code,date,close,sma20,sma50,sma200,high52,dist_high52_pct,ret5_pct,ret1_pct,v20_usd,pullback_uptrend,above_sma200,near_high52,above_sma20,above_sma50,uptrend_sma20_50,breakout20,breakout50,new_high52,golden_cross_50_200,rsi_lt_30,rsi_recover_30,mom1d_ge_3,mom1d_ge_5,mom5d_ge_10,mom5d_breakout20,uptrend_breakout20,vol_2x_ma20,drop5d_above_sma200,new_low52_control
AGIG,2026-09-24,1.28,1.1395,1.0254,1.6118,6.98,-81.66,14.29,0.0,163346.0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AGIO,2026-09-24,32.9,33.598,34.1604,30.811,45.49,-27.68,-0.15,-3.77,30636322.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGL,2026-09-24,75.83,89.421,96.1562,55.9336,129.84,-41.6,-15.42,-10.32,18654336.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
AGM,2026-09-24,218.79,221.4028,220.7393,181.9766,240.0226,-8.85,-0.84,0.75,24950988.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGMB,2026-09-24,10.58,13.1145,13.1888,,17.82,-40.63,-7.27,-1.76,2441001.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGMH,2026-09-24,0.764,0.8611,0.9388,1.2995,8.66,-91.18,21.08,-2.3,815903.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AGNC,2026-09-24,9.62,10.2845,10.5304,10.2348,11.1799,-13.95,-2.93,-2.93,350380412.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AGNT,2026-09-24,3.53,3.9423,4.1375,6.0976,11.4646,-69.21,-9.49,-0.28,6780288.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AGO,2026-09-24,68.4,72.9825,77.1669,80.9983,90.8566,-24.72,-4.05,-0.86,36989624.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
AGPU,2026-09-24,11.35,10.8835,9.4824,6.1015,18.0,-36.94,3.28,-1.26,3501032.0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGRO,2026-09-24,10.63,11.5335,10.6424,10.6805,15.18,-29.97,-8.52,-2.03,9159990.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGRZ,2026-09-24,0.2,0.2292,0.2721,0.5026,6.23,-96.79,-13.04,-17.7,2407025.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AGX,2026-09-24,361.06,405.759,499.8948,514.3057,797.8958,-54.75,-8.3,-3.56,183265860.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AGYS,2026-09-24,99.68,108.381,108.445,93.5497,141.12,-29.37,-5.48,-1.48,23706180.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AHCO,2026-09-24,5.57,5.8605,7.235,9.7622,13.38,-58.37,-5.75,-2.28,16605900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AHG,2026-09-24,0.76,0.8241,1.1398,1.5425,2.5,-69.6,2.01,-1.3,10893.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AHMA,2026-09-24,1.35,1.369,1.5003,4.8129,37.11,-96.36,6.3,2.27,2519626.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AHR,2026-09-24,52.31,54.243,55.1284,50.6183,57.72,-9.37,-1.56,1.18,168017569.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AHRT,2026-09-24,6.06,6.378,6.6904,6.3736,7.18,-15.6,-3.19,1.85,4550904.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AHT,2026-09-24,2.54,3.029,3.1532,3.2813,6.01,-57.74,-13.31,-0.78,55889.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
AI,2026-09-24,10.76,10.587,9.9314,10.4221,19.66,-45.27,1.89,-0.92,58466867.0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AIAI,2026-09-24,3.33,3.623,4.7854,,,,-2.63,1.83,1829544.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AIB,2026-09-24,1.42,1.309,1.5616,,3.61,-60.66,-0.7,-2.74,1406327.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AIBZ,2026-09-24,4.31,4.6665,5.7496,,,,5.38,-5.9,1779187.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AIDX,2026-09-24,0.42,0.5425,0.512,,23.85,-98.24,-12.5,-2.33,34784.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AIFA,2026-09-24,4.2,3.0855,2.6059,2.3554,6.06,-30.69,45.83,18.98,186869.0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0
AIFC,2026-09-24,0.54,0.5355,0.4988,1.0244,3.77,-85.68,10.2,-1.82,355598.0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AIFF,2026-09-24,1.19,1.104,1.1128,1.3742,3.05,-60.98,27.96,3.48,934961.0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
AIFU,2026-09-24,9.1,15.59,24.9394,37.0575,122.2,-92.55,-15.35,-10.52,778539.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
AIG,2026-09-24,74.82,75.4663,76.7272,76.3287,84.9512,-11.93,-1.64,-1.01,325049152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AII,2026-09-24,25.33,26.043,23.2696,19.5848,26.77,-5.38,-3.17,1.44,5706795.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AIIA,2026-09-24,10.28,10.24,10.2165,10.1008,10.28,0.0,0.29,0.0,529771.0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AIIO,2026-09-24,1.45,1.8225,2.5719,3.3766,52.4,-97.23,-5.84,-3.33,1210522.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AIIR,2026-09-24,7.47,7.392,6.9044,8.9028,15.0,-50.2,4.33,-0.27,44664.0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AIM,2026-09-24,0.2,0.226,0.2422,0.638,2.7934,-92.84,-4.76,-4.76,2855466.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AIMD,2026-09-24,1.44,1.4498,1.4617,1.7192,4.25,-66.12,4.35,3.23,468567.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
AIN,2026-09-24,60.64,59.6609,64.3653,60.0072,75.9046,-20.11,0.73,-0.21,16489463.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AIO,2026-09-24,24.78,25.2874,25.4794,23.6247,27.8012,-10.87,3.25,-0.68,1649612.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AIOS,2026-09-24,12.425,13.8442,13.2215,17.7186,85.8,-85.52,-12.56,-5.87,1076191.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AIOT,2026-09-24,2.83,2.9725,3.3842,3.8836,5.65,-49.91,-6.6,-2.41,4039693.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AIP,2026-09-24,24.19,22.1765,26.2206,24.3898,48.59,-50.22,15.91,0.0,16191446.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AIR,2026-09-24,120.56,123.8595,133.4084,116.4213,153.71,-21.57,2.84,0.92,45889907.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AIRE,2026-09-24,1.36,1.503,1.4816,5.3534,24.65,-94.48,-3.55,-1.45,59986.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AIRG,2026-09-24,5.25,5.2645,5.4891,5.4512,7.39,-28.96,-1.5,0.19,239375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AIRI,2026-09-24,2.57,2.6295,2.6132,3.0085,3.54,-27.4,-4.81,-2.28,32650.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AIRJ,2026-09-24,4.05,4.3735,4.7324,3.9336,6.59,-38.54,-0.74,-2.17,3868305.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AIRO,2026-09-24,7.21,7.3015,7.5701,8.5816,20.08,-64.09,0.28,0.7,3075102.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AIRS,2026-09-24,2.03,2.4325,3.3684,3.2213,11.65,-82.58,-3.56,-6.02,2310328.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AIRT,2026-09-24,28.66,30.8895,29.7386,23.9004,34.26,-16.35,-3.83,-2.45,1268765.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AISP,2026-09-24,1.89,2.0063,1.9992,2.5253,6.98,-72.92,-3.32,-2.58,440441.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AIT,2026-09-24,332.02,324.1165,337.5496,299.9918,361.95,-8.27,5.37,-0.43,99060693.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AIV,2026-09-24,2.18,2.397,2.5468,2.8609,3.1332,-30.42,-3.11,-0.91,4564124.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AIXC,2026-09-24,1.42,0.9422,0.8883,1.401,6.01,-76.37,47.92,-14.46,541011.0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AIXI,2026-09-24,1.88,1.7179,1.3017,6.7861,39.0,-95.18,-10.26,-1.05,1688769.0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AIZ,2026-09-24,261.86,281.3576,280.9578,247.6238,300.641,-12.9,-7.65,-1.91,98798746.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AJG,2026-09-24,227.13,250.1913,251.9898,232.2456,306.8697,-25.98,-6.83,-1.09,348980699.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AKA,2026-09-24,10.93,10.7391,10.8559,10.5988,14.9,-26.64,5.0,0.37,39782.0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AKAM,2026-09-24,110.41,108.1125,113.4042,110.8133,161.14,-31.48,5.68,-6.78,375589283.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AKAN,2026-09-24,3.13,3.3058,4.8716,9.9303,107.4324,-97.09,6.46,0.64,7973851.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AKBA,2026-09-24,0.919,0.9436,1.0338,1.2533,3.17,-71.01,2.57,-1.5,7629450.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AKR,2026-09-24,19.21,19.9935,20.95,20.6385,22.72,-15.45,-1.03,0.52,27295282.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AKTS,2026-09-24,19.63,24.056,24.1066,,32.23,-39.09,-13.56,-0.46,10957784.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AKTX,2026-09-24,10.06,10.2663,9.1536,9.4901,44.8,-77.54,-0.59,4.14,999005.0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ALAB,2026-09-24,360.51,300.184,304.1321,235.2668,483.02,-25.36,22.81,0.01,1215408332.0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ALAR,2026-09-24,1.71,1.76,1.827,6.0228,16.25,-89.48,-20.09,-5.52,361678.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALB,2026-09-24,108.25,123.1562,124.0741,155.2142,214.3488,-49.5,-1.11,-4.6,298959050.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALC,2026-09-24,64.56,68.6255,70.0744,73.579,86.7552,-25.58,-2.62,-1.27,104357637.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALCO,2026-09-24,38.86,39.7105,39.604,40.0043,44.4064,-12.49,-1.37,-1.42,836063.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALDF,2026-09-24,10.83,10.8075,10.7695,10.6287,10.83,0.0,0.09,0.09,521003.0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0
ALDX,2026-09-24,1.22,1.4353,1.5262,2.7964,5.74,-78.75,-10.95,-9.63,902449.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
ALEC,2026-09-24,1.92,2.218,1.9606,1.9728,3.32,-42.17,-0.26,-4.95,3131844.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALF,2026-09-24,10.92,10.884,10.8578,10.7903,10.95,-0.27,1.11,0.0,2873.0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALG,2026-09-24,159.03,167.497,165.3102,171.3964,217.5923,-26.91,-5.58,-3.41,32243484.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALGM,2026-09-24,35.13,35.329,40.1229,39.9715,69.62,-49.54,6.39,0.06,75702033.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALGN,2026-09-24,145.63,153.218,164.2894,170.8466,197.51,-26.27,-3.2,-1.71,138240533.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALGS,2026-09-24,5.55,5.799,5.7505,6.9082,13.295,-58.25,9.9,-0.18,311386.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALGT,2026-09-24,76.84,77.663,87.2264,89.3438,119.16,-35.52,-2.29,-0.54,39058783.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALH,2026-09-24,21.37,22.0635,24.1736,23.5273,28.01,-23.71,-0.84,1.42,23022256.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALHC,2026-09-24,7.67,11.3812,14.0763,18.3603,24.56,-68.77,-11.84,-2.42,103543282.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
ALIS,2026-09-24,10.34,10.2808,10.2212,10.0732,10.34,0.0,0.49,0.0,235509.0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ALIT,2026-09-24,11.28,13.03,15.3404,19.9718,65.2502,-82.71,-5.21,-10.05,5392804.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALK,2026-09-24,40.03,40.971,44.1784,45.8095,60.21,-33.52,0.88,0.83,100242526.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALKS,2026-09-24,40.79,45.923,48.5278,38.6617,55.22,-26.13,-11.46,-3.18,88805520.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
ALKT,2026-09-24,14.18,19.0635,18.9676,18.3174,25.68,-44.78,-25.13,-2.88,34850079.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
ALL,2026-09-24,227.17,252.7639,256.2062,222.2081,273.9698,-17.08,-10.86,0.67,459753575.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
ALLE,2026-09-24,152.48,154.2095,155.83,149.3803,177.7256,-14.2,-0.22,-1.04,219671284.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALLO,2026-09-24,1.67,1.842,1.903,1.9889,3.06,-45.42,-1.18,0.0,10312328.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALLR,2026-09-24,1.09,1.2653,1.2859,1.2404,1.77,-38.42,-5.63,4.81,138022.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ALLT,2026-09-24,8.62,7.8535,7.8132,8.1844,11.5,-25.04,9.95,1.77,2511964.0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
ALLY,2026-09-24,38.74,41.5745,42.9868,42.4204,46.924,-17.44,-3.89,0.41,142738053.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ALM,2026-09-24,12.4,16.2037,15.0726,15.4754,23.42,-47.05,-7.94,-8.96,102153431.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALMR,2026-09-24,33.2,30.8745,29.6494,,,,13.0,3.3,13862638.0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
ALMS,2026-09-24,7.29,11.827,20.6878,22.2746,30.3,-75.94,-8.19,-2.02,48787518.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ALMU,2026-09-24,13.36,13.092,14.8857,17.6941,31.49,-57.57,-0.52,1.37,8420437.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALNT,2026-09-24,112.56,96.583,96.5357,76.1612,114.238,-1.47,18.78,-0.92,21719986.0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ALNY,2026-09-24,249.59,248.2435,245.386,308.8548,491.22,-49.19,4.27,1.25,396912399.0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALOV,2026-09-24,10.0,9.9905,9.9754,,10.04,-0.4,0.1,-0.4,999984.0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALOY,2026-09-24,8.52,9.3273,10.062,11.2947,25.88,-67.08,3.27,-1.73,18241506.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALP,2026-09-24,5.61,2.2721,1.0316,0.6337,10.91,-48.58,36.83,23.57,684454.0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0
ALPS,2026-09-24,0.4,0.3945,0.3974,0.7631,2.56,-84.37,0.0,0.0,30976.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALRM,2026-09-24,53.44,55.5255,55.1842,49.2332,57.6,-7.22,-3.68,0.17,24852227.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALRS,2026-09-24,32.21,32.974,33.0204,27.3878,34.12,-5.6,-2.51,1.38,5087746.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALSN,2026-09-24,112.74,123.9915,122.2263,116.4365,135.3582,-16.71,-4.97,-1.61,96947407.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALT,2026-09-24,3.04,3.246,3.0796,3.5357,6.18,-50.81,-6.17,-4.7,12423056.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALTG,2026-09-24,5.82,5.9465,6.417,6.3574,8.3,-29.88,0.0,-3.16,1207249.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALTI,2026-09-24,3.06,3.4393,3.6847,3.8787,5.19,-41.04,-3.16,0.66,703556.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALTO,2026-09-24,3.74,3.993,4.3656,4.146,5.99,-37.56,-6.97,0.27,5244961.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALUB,2026-09-24,10.12,10.1207,10.107,,10.15,-0.3,0.0,0.0,928412.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALV,2026-09-24,113.92,119.6233,120.3561,117.6434,130.7579,-12.88,-1.68,-1.28,78666810.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALVO,2026-09-24,5.88,5.3045,4.3921,4.1698,8.98,-34.52,15.29,1.2,6170260.0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ALX,2026-09-24,245.46,257.108,264.5724,241.7886,281.4503,-12.79,-0.34,-0.97,10662362.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALXO,2026-09-24,1.355,1.862,1.9477,1.8443,2.6,-47.88,-23.01,-7.82,1788951.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ALZN,2026-09-24,1.82,1.7431,1.54,1.5793,2.61,-30.27,-0.55,-6.19,209906.0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AM,2026-09-24,21.23,22.0075,22.0506,20.8727,23.1155,-8.16,0.33,-0.7,51085654.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMAL,2026-09-24,47.21,47.893,48.6399,41.5781,51.08,-7.58,1.27,1.4,11987400.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMAN,2026-09-24,10.64,10.695,10.486,,,,-0.09,-0.37,82627.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMAT,2026-09-24,474.25,451.6775,491.4841,419.6122,722.2277,-34.34,13.62,-0.03,2892745401.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AMBA,2026-09-24,69.86,67.0265,71.806,68.3702,95.51,-26.86,11.3,3.31,133961688.0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
AMBO,2026-09-24,2.154,2.0786,2.1004,2.3861,5.75,-62.54,0.42,0.65,8023.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AMBP,2026-09-24,4.31,4.8118,4.8476,4.2483,5.2506,-17.91,-8.69,-3.15,8583426.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AMBQ,2026-09-24,68.92,61.336,64.364,49.9508,90.48,-23.83,15.06,-0.3,36339956.0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AMBR,2026-09-24,1.88,1.2351,1.2829,1.8725,3.84,-51.04,42.42,-2.08,1353854.0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AMC,2026-09-24,2.91,2.647,2.5612,1.8202,3.15,-7.62,7.38,1.39,72386167.0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMCI,2026-09-24,3.13,3.5448,4.384,5.8194,18.496,-83.08,-0.32,-3.1,482626.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMCR,2026-09-24,42.1,43.7986,44.6646,41.6476,48.4112,-13.04,0.31,-1.64,147778790.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMCX,2026-09-24,12.03,12.218,11.6482,9.3612,12.85,-6.38,-0.91,0.25,7334212.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMD,2026-09-24,629.26,520.406,502.1192,362.706,629.26,0.0,15.44,2.38,11512928857.0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0
AME,2026-09-24,247.74,237.5024,241.7661,227.8991,258.1438,-4.03,6.7,0.52,340465196.0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMG,2026-09-24,370.71,360.511,363.069,320.1667,383.4096,-3.31,8.14,1.24,101758092.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMGN,2026-09-24,406.04,407.521,401.5572,357.4694,444.12,-8.57,7.89,-0.01,1192928102.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMH,2026-09-24,30.67,31.9472,32.9433,31.0357,34.4468,-10.96,-2.26,-0.84,90502348.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
AMIX,2026-09-24,4.07,4.5913,5.6216,8.1272,26.46,-84.62,-1.21,2.26,1040716.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMKR,2026-09-24,52.69,49.1024,53.2124,56.7993,93.3782,-43.57,13.85,-1.18,204808937.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AMLX,2026-09-24,30.14,33.4003,27.6753,17.9486,39.66,-24.0,-7.63,-1.52,57161074.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMN,2026-09-24,34.56,34.0805,34.0306,25.246,36.6,-5.57,-1.03,1.92,20727093.0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMOD,2026-09-24,1.67,2.2175,3.3856,13.6122,48.4,-96.55,-9.24,0.6,892463.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AMP,2026-09-24,485.15,547.0365,547.3003,490.3919,570.68,-14.99,-10.3,-3.51,314249048.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AMPG,2026-09-24,3.44,3.4175,4.4532,3.8843,9.7,-64.54,2.99,1.78,3239795.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMPH,2026-09-24,26.27,23.505,21.5784,22.3538,29.4,-10.65,9.69,5.25,11767120.0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0
AMPL,2026-09-24,13.69,13.3833,11.8039,9.0491,14.3,-4.27,1.63,-0.47,22045723.0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMPX,2026-09-24,9.69,9.6875,10.2362,13.5032,22.91,-57.7,6.48,-0.41,42997350.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMPY,2026-09-24,4.34,4.7375,4.439,4.9764,6.63,-34.54,-4.82,2.6,2683160.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,2026-09-24,172.01,207.8575,178.168,189.886,249.65,-31.1,-9.22,-4.65,70626473.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMRC,2026-09-24,21.67,22.832,23.4268,27.8545,43.23,-49.87,-5.21,-4.66,14894637.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMRN,2026-09-24,13.43,13.8785,13.9916,14.6075,20.25,-33.68,-2.96,-2.11,806242.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AMRX,2026-09-24,19.805,17.9238,17.9973,14.7308,20.16,-1.76,9.54,2.46,44110048.0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
