code,date,open,high,low,close,volume
ADA,2026-01-27,0.3519900143146515,0.36215800046920776,0.34786200523376465,0.36030399799346924,481944594.0
ADA,2026-01-28,0.36029699444770813,0.36387699842453003,0.3548929989337921,0.35787901282310486,473021223.0
ADA,2026-01-29,0.35787901282310486,0.358040988445282,0.32741600275039673,0.3340100049972534,673373439.0
ADA,2026-01-30,0.3340170085430145,0.3351230025291443,0.31684601306915283,0.32035499811172485,795904862.0
ADA,2026-01-31,0.32035499811172485,0.3214290142059326,0.2792620062828064,0.2934960126876831,1423489119.0
ADA,2026-02-01,0.29349300265312195,0.29829901456832886,0.2807759940624237,0.2860319912433624,757760258.0
ADA,2026-02-02,0.28602901101112366,0.3027229905128479,0.27649399638175964,0.2989000082015991,924176904.0
ADA,2026-02-03,0.2989000082015991,0.30366501212120056,0.2821289896965027,0.2907879948616028,758148474.0
ADA,2026-02-04,0.29079800844192505,0.3018079996109009,0.2808299958705902,0.28630098700523376,761471782.0
ADA,2026-02-05,0.286298006772995,0.28829601407051086,0.24488399922847748,0.24488499760627747,1441361930.0
ADA,2026-02-06,0.2448820024728775,0.28355398774147034,0.22623799741268158,0.2762340009212494,1912967348.0
ADA,2026-02-07,0.2762320041656494,0.2779479920864105,0.2665410041809082,0.272365003824234,1265758299.0
ADA,2026-02-08,0.2723599970340729,0.2755480110645294,0.26783400774002075,0.2702629864215851,799353237.0
ADA,2026-02-09,0.2702609896659851,0.27330300211906433,0.2597289979457855,0.2697080075740814,629065654.0
ADA,2026-02-10,0.2697100043296814,0.2701910138130188,0.2605310082435608,0.26166999340057373,400024186.0
ADA,2026-02-11,0.2616710066795349,0.264382004737854,0.2514210045337677,0.2555519938468933,472246559.0
ADA,2026-02-12,0.25554999709129333,0.26896199584007263,0.25554999709129333,0.26422399282455444,467092032.0
ADA,2026-02-13,0.2642180025577545,0.274044007062912,0.2584010064601898,0.2726919949054718,445201252.0
ADA,2026-02-14,0.2726919949054718,0.2998009920120239,0.2726849913597107,0.2952660024166107,522403278.0
ADA,2026-02-15,0.2952660024166107,0.30072200298309326,0.2777960002422333,0.2817800045013428,613711261.0
ADA,2026-02-16,0.2817850112915039,0.28817999362945557,0.2777999937534332,0.2854909896850586,382494768.0
ADA,2026-02-17,0.2854970097541809,0.28930899500846863,0.2778730094432831,0.28096699714660645,375377238.0
ADA,2026-02-18,0.28096601366996765,0.2867799997329712,0.2724649906158447,0.2735860049724579,357622116.0
ADA,2026-02-19,0.2735849916934967,0.2767469882965088,0.2682949900627136,0.27254700660705566,356975172.0
ADA,2026-02-20,0.2725510001182556,0.29290398955345154,0.27052000164985657,0.2849070131778717,505182730.0
ADA,2026-02-21,0.2849070131778717,0.2859629988670349,0.2794789969921112,0.280021995306015,255703999.0
ADA,2026-02-22,0.2800230085849762,0.28003498911857605,0.26924899220466614,0.2713859975337982,246018344.0
ADA,2026-02-23,0.27138298749923706,0.27436500787734985,0.2586050033569336,0.2622550129890442,475338089.0
ADA,2026-02-24,0.2622550129890442,0.264272004365921,0.25456899404525757,0.258758008480072,376723203.0
ADA,2026-02-25,0.258760005235672,0.3123829960823059,0.2581999897956848,0.296671986579895,1082297825.0
ADA,2026-02-26,0.2966659963130951,0.30042099952697754,0.28301700949668884,0.2869729995727539,676669964.0
ADA,2026-02-27,0.2869719862937927,0.29562801122665405,0.2746819853782654,0.27761998772621155,502932086.0
ADA,2026-02-28,0.27762100100517273,0.28314000368118286,0.26012998819351196,0.2816149890422821,728039641.0
ADA,2026-03-01,0.2816149890422821,0.29121801257133484,0.2696560025215149,0.27358001470565796,593823798.0
ADA,2026-03-02,0.27358099818229675,0.2876119911670685,0.26918500661849976,0.27684101462364197,623168019.0
ADA,2026-03-03,0.27684399485588074,0.2769800126552582,0.2608279883861542,0.26288801431655884,709762602.0
ADA,2026-03-04,0.26288801431655884,0.2845570147037506,0.25913700461387634,0.2761020064353943,989185528.0
ADA,2026-03-05,0.2761020064353943,0.2775219976902008,0.26600998640060425,0.26899099349975586,572697689.0
ADA,2026-03-06,0.26899799704551697,0.27173298597335815,0.2558920085430145,0.25903698801994324,483282116.0
ADA,2026-03-07,0.25903698801994324,0.26049500703811646,0.2524949908256531,0.2546730041503906,346080023.0
ADA,2026-03-08,0.2546730041503906,0.2570219933986664,0.24698400497436523,0.24924999475479126,409213223.0
ADA,2026-03-09,0.24924999475479126,0.26151901483535767,0.2492399960756302,0.2549940049648285,528757734.0
ADA,2026-03-10,0.25499600172042847,0.2731480002403259,0.25499600172042847,0.2620120048522949,649635622.0
ADA,2026-03-11,0.2620150148868561,0.2669770121574402,0.2572300136089325,0.26253700256347656,511020427.0
ADA,2026-03-12,0.26253798604011536,0.2650879919528961,0.2581709921360016,0.26319798827171326,370857830.0
ADA,2026-03-13,0.26319700479507446,0.2807599902153015,0.2631849944591522,0.2656939923763275,693568649.0
ADA,2026-03-14,0.2656950056552887,0.2664240002632141,0.25896498560905457,0.2634440064430237,378198218.0
ADA,2026-03-15,0.2634440064430237,0.2716059982776642,0.26162999868392944,0.26984700560569763,371686001.0
ADA,2026-03-16,0.2698499858379364,0.2924819886684418,0.26893898844718933,0.29038000106811523,1117143611.0
ADA,2026-03-17,0.29037800431251526,0.29256200790405273,0.28225699067115784,0.2890630066394806,642308000.0
ADA,2026-03-18,0.2890639901161194,0.2941319942474365,0.27036699652671814,0.2741909921169281,608628446.0
ADA,2026-03-19,0.2741900086402893,0.27612701058387756,0.26299700140953064,0.2673560082912445,452910427.0
ADA,2026-03-20,0.26735401153564453,0.2727639973163605,0.26234298944473267,0.26611900329589844,394906233.0
ADA,2026-03-21,0.26611900329589844,0.2670400142669678,0.257658988237381,0.25776898860931396,271134338.0
ADA,2026-03-22,0.2577889859676361,0.25962600111961365,0.2484699934720993,0.25059500336647034,476249791.0
ADA,2026-03-23,0.25059500336647034,0.2661510109901428,0.24831600487232208,0.2616010010242462,683768851.0
ADA,2026-03-24,0.2616029977798462,0.2675600051879883,0.2584039866924286,0.26618900895118713,449597944.0
ADA,2026-03-25,0.2661930024623871,0.2761020064353943,0.2659650146961212,0.2703070044517517,496454725.0
ADA,2026-03-26,0.2703070044517517,0.27042698860168457,0.25278499722480774,0.2547740042209625,504951606.0
ADA,2026-03-27,0.25477099418640137,0.2558319866657257,0.24524900317192078,0.2460239976644516,494413325.0
ADA,2026-03-28,0.2460239976644516,0.25214800238609314,0.24432100355625153,0.2456589937210083,304177659.0
ADA,2026-03-29,0.24567000567913055,0.24687500298023224,0.23468300700187683,0.2395620048046112,417636387.0
ADA,2026-03-30,0.23956699669361115,0.25102999806404114,0.2395630031824112,0.24319399893283844,426947961.0
ADA,2026-03-31,0.24319200217723846,0.24859300255775452,0.23609699308872223,0.24156300723552704,507432165.0
ADA,2026-04-01,0.24156300723552704,0.25297701358795166,0.2415360063314438,0.2480580061674118,511298140.0
ADA,2026-04-02,0.24806000292301178,0.250095009803772,0.23533600568771362,0.23935799300670624,609457229.0
ADA,2026-04-03,0.23935799300670624,0.25049901008605957,0.23919199407100677,0.24616800248622894,404562980.0
ADA,2026-04-04,0.24616900086402893,0.24919399619102478,0.24344800412654877,0.2479490041732788,245760598.0
ADA,2026-04-05,0.2479490041732788,0.2505899965763092,0.2408200055360794,0.2504270076751709,293066988.0
ADA,2026-04-06,0.2504290044307709,0.25954800844192505,0.24531300365924835,0.24608999490737915,523049791.0
ADA,2026-04-07,0.24608799815177917,0.2655630111694336,0.24024300277233124,0.2637920081615448,591484629.0
ADA,2026-04-08,0.2637839913368225,0.26403799653053284,0.25030699372291565,0.25071099400520325,517566999.0
ADA,2026-04-09,0.25071099400520325,0.25948500633239746,0.24805499613285065,0.25381800532341003,370447027.0
ADA,2026-04-10,0.25382199883461,0.258542001247406,0.2500700056552887,0.25425899028778076,421396108.0
ADA,2026-04-11,0.25426000356674194,0.25508901476860046,0.24737399816513062,0.24966299533843994,482937735.0
ADA,2026-04-12,0.24966199696063995,0.2504029870033264,0.23577000200748444,0.23627200722694397,571064165.0
ADA,2026-04-13,0.23627200722694397,0.24863700568675995,0.23615500330924988,0.24857300519943237,534047240.0
ADA,2026-04-14,0.24859200417995453,0.24879099428653717,0.2392919957637787,0.23966699838638306,519869550.0
ADA,2026-04-15,0.23966799676418304,0.24996399879455566,0.23843500018119812,0.24590599536895752,471434089.0
ADA,2026-04-16,0.24590399861335754,0.2603890001773834,0.2444249987602234,0.25924399495124817,733269165.0
ADA,2026-04-17,0.25924599170684814,0.26739299297332764,0.252346009016037,0.25886300206184387,713936059.0
ADA,2026-04-18,0.25886398553848267,0.2593179941177368,0.24783900380134583,0.24950799345970154,424901598.0
ADA,2026-04-19,0.24949899315834045,0.2506699860095978,0.2414270043373108,0.24252399802207947,558943066.0
ADA,2026-04-20,0.24252599477767944,0.2512570023536682,0.24247199296951294,0.24828800559043884,507917359.0
ADA,2026-04-21,0.24828599393367767,0.2515389919281006,0.24443599581718445,0.2496500015258789,426779608.0
ADA,2026-04-22,0.24965299665927887,0.2571150064468384,0.24854999780654907,0.24855999648571014,478814218.0
ADA,2026-04-23,0.24855999648571014,0.25063198804855347,0.24525800347328186,0.2500090003013611,462947981.0
ADA,2026-04-24,0.2500090003013611,0.2527579963207245,0.24755799770355225,0.25044798851013184,330043372.0
ADA,2026-04-25,0.2504439949989319,0.25375500321388245,0.24854899942874908,0.2502700090408325,317717858.0
ADA,2026-04-26,0.2502700090408325,0.2541300058364868,0.2488040030002594,0.2523280084133148,281698725.0
ADA,2026-04-27,0.2523280084133148,0.25591400265693665,0.2441670000553131,0.2481510043144226,421254372.0
ADA,2026-04-28,0.24815300107002258,0.24837100505828857,0.24470700323581696,0.24680499732494354,281201653.0
ADA,2026-04-29,0.24680599570274353,0.2537899911403656,0.23933100700378418,0.2445169985294342,548720750.0
ADA,2026-04-30,0.2445169985294342,0.24778999388217926,0.24451600015163422,0.24617999792099,299048849.0
ADA,2026-05-01,0.24617899954319,0.25070101022720337,0.24614199995994568,0.24811899662017822,314341284.0
ADA,2026-05-02,0.24811899662017822,0.25192299485206604,0.24722599983215332,0.25008198618888855,231090703.0
ADA,2026-05-03,0.25008198618888855,0.2514120042324066,0.24761800467967987,0.24943499267101288,270078666.0
ADA,2026-05-04,0.24943499267101288,0.25433599948883057,0.24748900532722473,0.24989399313926697,504053342.0
ADA,2026-05-05,0.24989399313926697,0.2652539908885956,0.24982300400733948,0.2621380090713501,578079305.0
ADA,2026-05-06,0.2621380090713501,0.27332401275634766,0.2604750096797943,0.2667129933834076,636443394.0
ADA,2026-05-07,0.2667129933834076,0.26993799209594727,0.26075199246406555,0.26262301206588745,493012914.0
ADA,2026-05-08,0.26262301206588745,0.27703800797462463,0.2605299949645996,0.2732599973678589,451859063.0
ADA,2026-05-09,0.2732599973678589,0.2781369984149933,0.26976698637008667,0.2707889974117279,327895948.0
ADA,2026-05-10,0.2707900106906891,0.28820401430130005,0.2686539888381958,0.2825010120868683,621326706.0
ADA,2026-05-11,0.2825010120868683,0.28293099999427795,0.2749370038509369,0.2805339992046356,491338886.0
ADA,2026-05-12,0.2805339992046356,0.28161799907684326,0.2674019932746887,0.2709139883518219,468807216.0
ADA,2026-05-13,0.2709139883518219,0.27726098895072937,0.261911004781723,0.26465898752212524,504848933.0
ADA,2026-05-14,0.26465898752212524,0.2799470126628876,0.2626110017299652,0.2701590061187744,514445671.0
ADA,2026-05-15,0.2701590061187744,0.2724609971046448,0.25771400332450867,0.2614879906177521,451445385.0
ADA,2026-05-16,0.2614870071411133,0.2620689868927002,0.2525869905948639,0.2550410032272339,323935708.0
ADA,2026-05-17,0.2550410032272339,0.25778499245643616,0.24806800484657288,0.25187599658966064,316840035.0
ADA,2026-05-18,0.25187599658966064,0.2525720000267029,0.24663099646568298,0.25135400891304016,470711622.0
ADA,2026-05-19,0.25135400891304016,0.2527430057525635,0.24755200743675232,0.24822400510311127,321271805.0
ADA,2026-05-20,0.24821700155735016,0.25084200501441956,0.246955007314682,0.24900099635124207,358236888.0
ADA,2026-05-21,0.24900099635124207,0.2530069947242737,0.2462410032749176,0.2502569854259491,438963585.0
ADA,2026-05-22,0.25025901198387146,0.2540319859981537,0.24160699546337128,0.24242299795150757,484228680.0
ADA,2026-05-23,0.24242199957370758,0.24999600648880005,0.23686100542545319,0.2458759993314743,506391353.0
ADA,2026-05-24,0.2458759993314743,0.24647100269794464,0.2388399988412857,0.24212899804115295,278691172.0
ADA,2026-05-25,0.24212700128555298,0.24739199876785278,0.24039499461650848,0.2434609979391098,310864837.0
ADA,2026-05-26,0.2434609979391098,0.24688099324703217,0.23826399445533752,0.23980100452899933,432644749.0
ADA,2026-05-27,0.23980200290679932,0.24224400520324707,0.23604300618171692,0.237062007188797,421872879.0
ADA,2026-05-28,0.23706099390983582,0.23790399730205536,0.22810199856758118,0.23441599309444427,520513722.0
ADA,2026-05-29,0.23441599309444427,0.23740500211715698,0.2301979959011078,0.23259900510311127,360213113.0
ADA,2026-05-30,0.23259800672531128,0.2385690063238144,0.23251000046730042,0.23544199764728546,351798466.0
ADA,2026-05-31,0.23544299602508545,0.23829999566078186,0.23198799788951874,0.23528699576854706,291589615.0
ADA,2026-06-01,0.23528799414634705,0.2369759976863861,0.22548000514507294,0.23055200278759003,492945357.0
ADA,2026-06-02,0.23055200278759003,0.2308170050382614,0.21001200377941132,0.2125519961118698,658043120.0
ADA,2026-06-03,0.21255500614643097,0.21796000003814697,0.2003760039806366,0.2004529982805252,643831979.0
ADA,2026-06-04,0.20044900476932526,0.20114600658416748,0.17961500585079193,0.1796489953994751,946165886.0
ADA,2026-06-05,0.1796489953994751,0.17965400218963623,0.1551470011472702,0.15662899613380432,1208509053.0
ADA,2026-06-06,0.15662799775600433,0.1619029939174652,0.14922699332237244,0.15725600719451904,683251427.0
ADA,2026-06-07,0.15725600719451904,0.16739299893379211,0.156917005777359,0.16497400403022766,545023352.0
ADA,2026-06-08,0.16497400403022766,0.17385199666023254,0.1601330041885376,0.17033499479293823,486559298.0
ADA,2026-06-09,0.1703370064496994,0.17072799801826477,0.16117100417613983,0.1652670055627823,423198020.0
ADA,2026-06-10,0.16526800394058228,0.16643500328063965,0.15881900489330292,0.16076700389385223,457510708.0
ADA,2026-06-11,0.16076600551605225,0.17125199735164642,0.16064000129699707,0.17033599317073822,470482548.0
ADA,2026-06-12,0.1703380048274994,0.17393699288368225,0.1678140014410019,0.1698399931192398,438278422.0
ADA,2026-06-13,0.16982899606227875,0.1754930019378662,0.16924099624156952,0.171751007437706,334776233.0
ADA,2026-06-14,0.17175200581550598,0.18307699263095856,0.16587600111961365,0.1827850043773651,381601010.0
ADA,2026-06-15,0.18277700245380402,0.18926399946212769,0.1774439960718155,0.17855800688266754,664256765.0
ADA,2026-06-16,0.17855800688266754,0.18093599379062653,0.1720149964094162,0.17214800417423248,403655785.0
ADA,2026-06-17,0.17214800417423248,0.17455700039863586,0.16479800641536713,0.16659100353717804,519578389.0
ADA,2026-06-18,0.16659200191497803,0.1684650033712387,0.16009999811649323,0.16342799365520477,336500935.0
ADA,2026-06-19,0.1634259968996048,0.1646070033311844,0.15881900489330292,0.16209399700164795,266241532.0
ADA,2026-06-20,0.16209299862384796,0.16432100534439087,0.1600400060415268,0.1630759984254837,227223971.0
ADA,2026-06-21,0.16308100521564484,0.16331499814987183,0.15662799775600433,0.15663400292396545,246967999.0
ADA,2026-06-22,0.15663300454616547,0.162882998585701,0.15653499960899353,0.15842199325561523,297545767.0
ADA,2026-06-23,0.15842199325561523,0.15974099934101105,0.1493310034275055,0.15136200189590454,398295602.0
ADA,2026-06-24,0.15136200189590454,0.1538739949464798,0.1398649960756302,0.1475130021572113,655127987.0
ADA,2026-06-25,0.1475140005350113,0.15025100111961365,0.13951300084590912,0.1434289962053299,464230454.0
ADA,2026-06-26,0.14342600107192993,0.14907999336719513,0.13869500160217285,0.14820599555969238,459782723.0
ADA,2026-06-27,0.14820699393749237,0.14928899705410004,0.14407600462436676,0.14509999752044678,257755448.0
ADA,2026-06-28,0.14510099589824677,0.146014004945755,0.14159099757671356,0.143668994307518,215776788.0
ADA,2026-06-29,0.14366799592971802,0.14818400144577026,0.14213000237941742,0.1455869972705841,307640288.0
ADA,2026-06-30,0.1455869972705841,0.14594100415706635,0.14207200706005096,0.14416199922561646,299197952.0
ADA,2026-07-01,0.14416100084781647,0.15750999748706818,0.1427599936723709,0.15403999388217926,600280916.0
